ID	Subject (what)
263	231
264	079
265	021
265	384
265	002
265	148
265	003
265	081
265	015
265	013
265	175
266	467
266	010
266	015
266	002
266	064
267	407
267	405
267	093
267	442
267	048
267	468
267	234
268	002
268	462
268	100
268	400
268	166
268	465
269	467
269	405
269	330
269	270
269	406
270	302
270	270
270	282
270	279
270	165
271	290
272	407
272	234
272	321
272	178
273	407
273	046
273	121
273	483
273	015
273	125
274	288
274	400
274	356
274	407
275	400
275	044
275	002
275	047
275	080
275	010
277	010
277	081
277	234
278	002
278	027
278	046
280	226
280	013
280	096
280	430
280	466
280	003
280	175
281	013
281	002
281	003
281	062
281	081
281	405
282	005
282	034
282	446
282	402
282	406
282	082
282	002
282	072
283	467
283	226
283	178
283	038
284	003
284	356
284	050
284	211
284	421
284	190
285	205
285	233
285	209
285	217
285	211
286	420
288	218
288	400
288	002
288	047
288	064
288	442
288	465
289	234
289	002
289	406
289	405
289	202
289	010
290	440
290	405
290	400
290	464
290	072
291	218
291	011
291	148
291	102
291	231
291	001
292	400
293	005
293	013
293	048
293	046
293	400
293	045
293	050
294	016
295	130
295	013
295	093
296	301
296	353
298	172
295	274
375	131
295	273
45	300
45	243
45	411
46	289
48	284
48	325
48	133
48	131
48	274
48	286
38	271
48	283
48	138
48	291
49	360
51	408
51	386
51	396
51	267
51	356
51	271
52	090
53	300
52	360
53	136
54	045
54	018
54	291
54	029
55	350
55	241
55	330
55	275
56	291
56	121
56	370
58	396
58	243
59	242
63	045
64	402
64	405
64	030
65	016
65	029
65	163
65	046
65	094
65	045
65	170
65	385
66	016
66	013
67	452
67	090
67	138
67	148
67	350
68	027
69	072
69	290
69	038
69	016
69	234
69	386
69	173
69	164
69	283
69	452
70	244
73	386
74	275
74	243
74	079
74	002
74	288
74	452
74	284
74	270
75	407
75	320
75	270
75	131
76	291
76	483
77	434
77	384
77	044
77	123
77	081
79	090
79	100
80	045
80	090
80	384
80	026
80	061
80	002
80	234
80	421
81	405
81	090
82	029
83	014
84	002
85	038
85	234
85	046
86	270
86	273
86	300
86	050
86	133
86	144
86	325
86	002
86	234
86	131
86	356
87	284
87	453
87	396
87	090
88	451
88	090
88	290
88	050
88	234
88	148
89	405
89	090
89	172
89	241
90	177
90	300
90	090
90	134
91	124
92	453
92	013
93	002
93	075
93	175
1277	060
233	016
233	084
233	064
234	420
235	082
236	430
236	018
236	010
238	211
238	003
238	452
238	191
238	356
238	015
239	045
239	017
239	005
239	011
239	002
240	461
240	400
240	234
240	131
240	321
240	005
241	356
241	201
241	430
241	015
241	464
241	045
241	231
242	350
244	005
244	047
244	166
244	467
244	026
244	400
244	191
244	030
244	039
244	446
244	010
245	131
245	005
245	015
245	011
246	002
246	082
246	015
246	102
247	203
247	015
247	407
247	467
247	405
247	072
247	131
247	050
247	442
248	081
248	015
248	047
248	060
248	466
248	012
248	011
249	175
250	174
250	209
250	165
252	046
252	064
252	003
252	209
252	014
252	400
252	469
252	452
252	048
252	002
252	005
253	003
253	467
253	048
253	093
253	405
253	211
254	015
254	211
254	190
254	407
254	421
255	370
255	164
255	407
255	001
256	420
256	011
256	350
257	356
257	370
257	400
257	141
257	132
257	450
257	243
257	351
258	072
258	045
258	015
258	190
258	400
258	209
258	463
258	048
259	463
259	400
259	010
259	017
259	047
259	232
259	231
259	080
259	014
259	005
259	102
262	400
262	021
263	050
263	005
263	002
263	027
263	019
263	040
263	038
263	064
263	016
263	011
264	218
263	469
263	039
263	465
1118	243
7	292
7	443
8	386
8	079
8	450
8	234
9	325
9	137
9	284
10	013
11	356
11	289
11	146
11	096
11	134
11	291
12	234
12	400
12	450
12	081
12	435
14	270
14	360
15	135
15	148
15	139
15	277
15	291
15	400
15	243
16	164
16	137
16	133
16	450
16	145
17	016
17	090
17	405
18	002
18	435
18	405
18	386
19	407
19	191
19	070
19	090
20	002
21	039
21	017
22	014
22	395
23	400
23	273
23	292
23	275
23	300
24	386
24	292
24	284
24	273
24	274
24	136
24	133
24	148
24	325
24	277
25	270
25	291
25	277
25	407
26	124
28	050
29	160
29	091
29	043
30	241
30	138
30	300
32	138
33	405
33	136
33	360
34	360
34	249
34	408
34	356
34	284
34	273
34	291
34	133
35	466
35	386
35	292
36	050
36	002
36	018
36	016
36	405
36	406
37	016
37	046
37	170
37	292
37	407
37	136
38	407
38	283
38	274
38	290
38	133
39	411
39	350
39	396
39	050
40	275
40	283
40	273
40	284
40	241
40	138
40	240
41	291
41	284
41	400
41	285
41	411
42	090
43	408
43	124
43	141
44	061
44	164
44	021
44	469
44	131
44	050
44	022
44	080
44	200
44	063
44	079
44	288
44	014
44	072
44	300
93	014
94	029
94	384
94	014
95	483
95	102
95	405
95	010
95	160
95	072
96	045
97	014
97	430
97	072
97	075
97	165
97	226
99	234
99	094
99	405
99	122
100	048
100	037
100	021
100	442
100	144
101	270
101	360
101	131
101	300
101	243
102	005
102	014
102	045
102	037
103	
105	396
106	386
106	090
106	312
106	134
108	002
108	064
108	018
108	016
109	243
109	234
110	284
110	330
110	320
111	166
111	232
114	050
114	405
114	002
114	441
115	226
115	100
115	302
115	405
116	232
117	405
117	016
117	002
117	017
118	094
118	191
119	045
119	001
120	005
120	038
120	096
120	001
121	060
122	002
123	488
123	408
123	019
123	356
123	291
123	301
123	016
124	271
124	291
124	290
124	048
124	072
125	483
126	284
126	134
126	300
126	243
126	273
126	131
126	146
127	330
127	356
127	284
130	014
131	011
131	226
131	171
131	463
133	164
133	100
134	016
134	442
134	015
134	002
135	002
135	005
135	171
135	015
135	003
135	217
135	225
135	045
135	003
136	064
136	005
136	002
136	019
136	038
136	480
136	003
136	405
136	017
136	124
136	460
138	405
138	001
138	354
138	013
138	016
140	045
141	002
141	094
141	463
141	173
141	160
141	017
141	134
141	131
141	146
141	072
141	405
141	291
141	277
141	050
143	131
143	050
143	134
143	323
143	290
143	465
143	072
143	016
143	021
143	160
143	093
143	201
143	209
143	400
143	270
143	342
143	172
143	045
144	175
145	038
145	442
145	231
145	072
145	178
145	021
145	102
145	046
145	045
145	016
146	094
146	442
146	291
146	016
146	060
146	430
146	181
146	173
146	048
146	051
148	281
150	005
150	166
150	452
151	014
151	094
151	045
151	174
152	469
152	060
152	407
152	232
152	226
152	096
153	002
153	064
153	016
154	005
154	090
154	038
154	405
154	002
154	407
154	029
154	312
154	026
154	016
154	040
154	091
154	014
154	209
155	064
155	010
155	091
156	021
157	037
157	093
157	098
157	003
157	201
159	064
159	171
160	021
160	060
160	131
160	164
160	181
161	430
161	021
161	094
162	002
162	175
162	017
162	018
163	061
163	048
163	405
164	072
164	163
164	270
164	201
164	002
164	094
164	048
165	017
166	094
224	061
225	409
226	407
226	465
226	463
226	461
226	015
226	405
226	450
226	312
226	132
226	172
226	173
226	141
227	462
227	405
227	141
227	133
227	131
227	145
227	014
227	264
229	350
230	045
230	081
230	002
231	171
231	002
231	160
231	045
232	218
232	047
233	442
233	211
233	038
233	017
166	038
167	094
167	014
167	171
167	175
167	164
167	080
167	466
167	312
167	028
167	018
168	011
169	405
169	014
170	016
170	064
170	037
170	040
170	076
171	002
171	038
171	051
172	001
172	016
172	218
173	017
173	038
173	003
173	191
173	051
173	218
174	209
174	037
174	029
174	038
174	017
175	356
175	148
175	420
176	048
176	234
176	014
176	038
176	011
176	059
176	209
176	045
177	016
178	048
178	002
178	289
178	051
178	453
178	100
179	265
180	407
180	148
181	405
181	166
181	048
181	312
181	209
181	038
181	005
181	191
181	452
182	014
182	002
183	045
183	005
183	082
183	043
183	044
184	046
184	234
184	005
185	002
185	079
186	048
186	353
186	175
189	135
189	141
189	386
189	132
189	172
189	441
190	072
190	386
190	234
190	244
191	243
191	141
191	411
191	408
191	310
191	277
192	384
192	070
193	082
193	175
194	045
194	037
194	131
194	015
195	002
195	382
196	005
196	443
196	467
197	094
197	102
197	232
197	061
197	012
197	166
198	034
197	031
198	096
199	452
199	175
199	384
199	232
199	011
200	015
200	082
200	173
200	452
200	356
200	421
200	301
200	407
202	202
202	064
202	211
202	014
202	190
202	166
203	082
203	211
203	190
203	002
203	047
203	031
185	021
197	047
203	061
199	193
204	164
204	005
204	171
204	072
204	211
205	045
205	211
205	190
205	002
205	005
205	232
205	405
205	406
